"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"4.849550727626841","4.844964241070009","251.0","252.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5504","1.0"
"4.793288115938176","4.7925033271709845","256.0","257.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5505","1.0"
"4.828805195401441","4.828805195401441","255.0","256.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5506","1.0"
"4.86287565301472","4.86287565301472","253.0","254.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5507","1.0"
"4.806829280123732","4.806829280123732","256.0","257.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5508","1.0"
"4.758782549204209","4.754322037291514","258.0","259.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5509","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5510","1.0"
"8.62602238388915","8.04570633081068","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5511","1.0"
"7.7674885076823506","7.549925882783049","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5512","1.0"
"7.590783744167053","7.56876559022555","219.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5513","1.0"
"7.512761944023168","7.5082128919705","240.0","240.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5514","1.0"
"7.512120702787204","7.509236855505612","241.0","241.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5515","1.0"
"7.500738687951655","7.499423602416534","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5516","1.0"
"7.49803487368775","7.49803487368775","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5517","1.0"
"7.491024500906646","7.491024500906646","245.0","245.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5518","1.0"
"7.462725347095456","7.462725347095456","248.0","248.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5519","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5520","1.0"
"9.084789522574246","8.693650320285636","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5521","1.0"
"8.507085300249873","8.4242995468486","157.0","157.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5522","1.0"
"8.409527901204553","8.403043453920082","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5523","1.0"
"8.400612269765833","8.397067353876357","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5524","1.0"
"8.392200095899792","8.391358249994447","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5525","1.0"
"8.3972527996658","8.3972527996658","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5526","1.0"
"8.391358249994447","8.391358249994447","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5527","1.0"
"8.409424264688639","8.409232267031244","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5528","1.0"
"8.403481420587836","8.403481420587836","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5529","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5530","1.0"
"9.3209907248324","9.027861917669174","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5531","1.0"
"8.888010760185441","8.779312407280182","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5532","1.0"
"8.805627978134888","8.792928601182032","214.0","214.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5533","1.0"
"8.785306425347223","8.784140960090344","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5534","1.0"
"8.794206336002523","8.792848577167838","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5535","1.0"
"8.788637712150452","8.788637712150452","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5536","1.0"
"8.779174092081853","8.779174092081853","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5537","1.0"
"8.774618592018912","8.774618592018912","239.0","239.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5538","1.0"
"8.778578388691708","8.778578388691708","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5539","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5540","1.0"
"9.452916877710134","9.218185196935794","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5541","1.0"
"9.105712654620888","9.032130209834854","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5542","1.0"
"9.039299094075552","9.030897877708968","217.0","217.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5543","1.0"
"9.02127061093774","9.020724923399985","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5544","1.0"
"9.022055249492741","9.020987462407431","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5545","1.0"
"9.024613626163717","9.024613626163717","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5546","1.0"
"9.021971284041513","9.020902089326981","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5547","1.0"
"9.024613626163717","9.024613626163717","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5548","1.0"
"9.020793041204263","9.020793041204263","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5549","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5550","1.0"
"9.549315215996833","9.354702074491124","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5551","1.0"
"9.272438798996491","9.2156968513387","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5552","1.0"
"9.227270484661615","9.221532689995279","214.0","214.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5553","1.0"
"9.215872154864057","9.21577152072788","227.0","227.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5554","1.0"
"9.213019817123511","9.213019817123511","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","28","applyFixed","basal","applyFixed","10.0","5555","1.0"
