"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.205045026039738","9.149110684044174","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9792","1.0"
"9.140655709164623","9.136318030503023","401.0","401.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9793","1.0"
"9.132704050258015","9.131070540341176","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9794","1.0"
"9.13449979094882","9.13446623212036","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9795","1.0"
"9.127910684081899","9.127457506889636","423.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9796","1.0"
"9.129158177113307","9.129158177113307","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9797","1.0"
"9.12922112153029","9.12919608238166","423.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9798","1.0"
"9.1292332231882","9.129007485532606","423.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","200","25","39","applyFixed","basal","applyFixed","10.0","9799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9800","1.0"
"4.75493775306825","2.6853914092684334","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9801","1.0"
"1.7533663257338876","1.4691105617785714","329.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9802","1.0"
"1.275144347801635","1.2642520565710231","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9803","1.0"
"1.2677521156699927","1.2677521156699927","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9804","1.0"
"1.3221226509226354","1.3221226509226354","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9805","1.0"
"1.3081544405937588","1.3081544405937588","433.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9806","1.0"
"1.3787956727239774","1.3787956727239774","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9807","1.0"
"1.3944767891489527","1.3944767891489527","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9808","1.0"
"1.2693692777230619","1.2693692777230619","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9809","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9810","1.0"
"7.475701581612393","6.431548695336469","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9811","1.0"
"5.879582858658079","5.497414664045261","240.0","240.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9812","1.0"
"5.4980313160156316","5.469148051585146","418.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9813","1.0"
"5.422270870761724","5.413742915640222","446.0","447.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9814","1.0"
"5.367077644710895","5.365510489669944","454.0","455.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9815","1.0"
"5.3757875906741255","5.375517537064793","454.0","455.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9816","1.0"
"5.357481168613195","5.356977469678341","456.0","457.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9817","1.0"
"5.374820913542275","5.374820913542275","455.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9818","1.0"
"5.384027485480532","5.384027485480532","454.0","455.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9819","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9820","1.0"
"8.341119373317088","7.64564333250883","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9821","1.0"
"7.311712535308545","7.15003785935956","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9822","1.0"
"7.12307829232925","7.107204198327047","406.0","406.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9823","1.0"
"7.108365344825687","7.10583589704456","422.0","422.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9824","1.0"
"7.100040090186641","7.100040090186641","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9825","1.0"
"7.096833687676583","7.095710425727746","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9826","1.0"
"7.089164819096182","7.089164819096182","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9827","1.0"
"7.101263474427101","7.101263474427101","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9828","1.0"
"7.135770436459287","7.135770436459287","419.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9830","1.0"
"8.765379354839487","8.246100711032417","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9831","1.0"
"7.969382917087005","7.7856589320525265","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9832","1.0"
"7.7885446172337724","7.772495803281751","400.0","400.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9833","1.0"
"7.775308564664872","7.7713350490614825","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9834","1.0"
"7.756070550577574","7.7536315455561615","437.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9835","1.0"
"7.749651226647854","7.749651226647854","440.0","440.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9836","1.0"
"7.728382076481798","7.727171474993571","444.0","444.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9837","1.0"
"7.759304843288822","7.757541007481419","437.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9838","1.0"
"7.762015141152813","7.762015141152813","437.0","437.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9840","1.0"
"9.016561290420691","8.601463540730633","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9841","1.0"
"8.416070372491676","8.325873327905061","264.0","264.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9842","1.0"
"8.321717095501397","8.317290693229912","396.0","396.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9843","1.0"
"8.290376475569339","8.288130203717694","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9844","1.0"
"8.280966636175359","8.280525122300464","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9845","1.0"
"8.292063896490577","8.292060731936438","415.0","415.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9846","1.0"
"8.29666436580789","8.295712726533687","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9847","1.0"
"8.287973843138095","8.287973843138095","417.0","417.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9848","1.0"
"8.284832294697567","8.284832294697567","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9849","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9850","1.0"
"9.178558513535327","8.828832095726035","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9851","1.0"
"8.66580138620668","8.55021082680318","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9852","1.0"
"8.559285241950313","8.552849385687415","399.0","399.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9853","1.0"
"8.549741991507913","8.547668690841249","419.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9854","1.0"
"8.541759382956975","8.541735130272151","425.0","425.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9855","1.0"
