"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"5.34442210621936","5.34442210621936","456.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9216","1.0"
"5.308362628757623","5.308362628757623","460.0","460.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9217","1.0"
"5.300031507745929","5.300031507745929","461.0","461.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9218","1.0"
"5.299320632765186","5.299320632765186","461.0","461.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9219","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9220","1.0"
"8.174751811518485","7.456244998309288","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9221","1.0"
"7.0628572390374735","6.981067665937549","341.0","341.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9222","1.0"
"7.004693486069572","7.001452478388094","435.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9223","1.0"
"6.979980134175331","6.979980134175331","442.0","442.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9224","1.0"
"6.9959534538517545","6.9959534538517545","439.0","439.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9225","1.0"
"6.935402041461631","6.935402041461631","449.0","449.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9226","1.0"
"6.941621433791151","6.941621433791151","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9227","1.0"
"6.958945376808051","6.958945376808051","445.0","445.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9228","1.0"
"6.930121915109205","6.930121915109205","450.0","450.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9229","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9230","1.0"
"8.648493785397166","8.110763733404902","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9231","1.0"
"7.8099268386903695","7.744528305374799","340.0","340.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9232","1.0"
"7.707305956345986","7.705823657472994","440.0","440.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9233","1.0"
"7.670321723312385","7.670321723312385","454.0","454.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9234","1.0"
"7.645712737539208","7.645712737539208","460.0","460.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9235","1.0"
"7.65437474109049","7.65437474109049","458.0","458.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9236","1.0"
"7.679136035094207","7.679136035094207","452.0","452.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9237","1.0"
"7.662586247555403","7.662586247555403","456.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9238","1.0"
"7.651032521512014","7.651032521512014","459.0","459.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9239","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9240","1.0"
"8.923224232912506","8.49299745887065","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9241","1.0"
"8.259114227614312","8.219353697955587","341.0","341.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9242","1.0"
"8.209670444768854","8.206505008385134","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9243","1.0"
"8.227924738496679","8.227924738496679","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9244","1.0"
"8.217752017456739","8.217752017456739","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","12","applyFixed","basal","applyFixed","10.0","9245","1.0"
