"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.806377711598854","8.806377711598854","289.0","289.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6144","1.0"
"8.799340732004326","8.799340732004326","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6145","1.0"
"8.795864380760952","8.795864380760952","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6146","1.0"
"8.805990560186912","8.805990560186912","289.0","289.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6147","1.0"
"8.799244592197422","8.799244592197422","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6148","1.0"
"8.79622559576271","8.79622559576271","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6149","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6150","1.0"
"9.39744406018089","9.15711385150734","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6151","1.0"
"9.051218018827344","9.037222444786398","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6152","1.0"
"9.024773480531737","9.02355492128619","281.0","281.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","134","25","6","applyFixed","basal","applyFixed","10.0","6153","1.0"
