"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.89105355124788","9.89105355124788","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1088","1.0"
"9.889162598377988","9.889162598377988","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1090","1.0"
"9.93745814519429","9.913170800538534","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1091","1.0"
"9.898262872679148","9.896762154433011","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1092","1.0"
"9.896762154433011","9.896762154433011","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1093","1.0"
"9.896762154433011","9.896762154433011","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1094","1.0"
"9.898258045846209","9.898258045846209","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1095","1.0"
"9.896762154433011","9.896762154433011","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1096","1.0"
"9.90007185468147","9.90007185468147","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1097","1.0"
"9.90007185468147","9.90007185468147","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1098","1.0"
"9.900244499739403","9.900244499739403","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","1","applyFixed","basal","applyFixed","10.0","1099","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1100","1.0"
"9.412015621957734","9.164852106767388","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1101","1.0"
"9.053889803149474","9.023585114474157","33.0","33.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1102","1.0"
"9.005347888523534","9.005347888523534","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1103","1.0"
"8.974477502001353","8.972368404685652","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1104","1.0"
"8.988446831341182","8.988446831341182","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1105","1.0"
"8.988446831341182","8.988446831341182","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1106","1.0"
"8.972368404685652","8.972368404685652","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1107","1.0"
"8.988446831341182","8.988446831341182","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1108","1.0"
"8.972368404685652","8.972368404685652","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1109","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1110","1.0"
"9.707940278282646","9.589037798768146","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1111","1.0"
"9.535886718212927","9.51213539235081","32.0","32.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1112","1.0"
"9.481644136828976","9.476736591949257","47.0","47.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1113","1.0"
"9.495083376758235","9.495083376758235","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1114","1.0"
"9.485910010378143","9.485910010378143","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1115","1.0"
"9.476736591949257","9.476736591949257","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1116","1.0"
"9.476736591949257","9.476736591949257","51.0","51.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1117","1.0"
"9.485744031702472","9.485744031702472","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1118","1.0"
"9.491018645209726","9.485744031702472","49.0","49.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1119","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1120","1.0"
"9.811392362537754","9.730212982936132","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1121","1.0"
"9.692192870097497","9.661563622962722","25.0","25.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1122","1.0"
"9.661574002076302","9.655502054877152","44.0","44.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1123","1.0"
"9.661252086388057","9.655502054877152","48.0","48.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1124","1.0"
"9.655502054877152","9.655502054877152","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1125","1.0"
"9.655502054877152","9.655502054877152","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1126","1.0"
"9.655502054877152","9.655502054877152","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1127","1.0"
"9.655502054877152","9.655502054877152","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1128","1.0"
"9.655502054877152","9.655502054877152","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1129","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1130","1.0"
"9.858416702297218","9.799160199712686","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1131","1.0"
"9.781136683879165","9.77176433480396","31.0","31.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1132","1.0"
"9.767396681947888","9.767396681947888","45.0","45.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","6","applyFixed","basal","applyFixed","10.0","1133","1.0"
