"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.795495351781677","9.793191135491787","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2688","1.0"
"9.795156186561597","9.793390639951511","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2689","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2690","1.0"
"9.905083695654328","9.862247533626082","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2691","1.0"
"9.857622103934958","9.828794260095435","33.0","33.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2692","1.0"
"9.829184985627535","9.818230713630175","63.0","63.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2693","1.0"
"9.82725555071353","9.818651121411525","72.0","72.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2694","1.0"
"9.818913686094245","9.817697073676026","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2695","1.0"
"9.821890471382561","9.819442967510415","83.0","83.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2696","1.0"
"9.82248491408814","9.819409259141656","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","45","25","34","applyFixed","basal","applyFixed","10.0","2697","1.0"
