"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.497528591385395","9.493938859501705","164.0","164.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4864","1.0"
"9.491750197934088","9.49136478447711","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4865","1.0"
"9.492341154011742","9.491334248537088","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4866","1.0"
"9.491720534773012","9.49136478447711","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4867","1.0"
"9.489145118087132","9.488683820274888","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4868","1.0"
"9.489616567886644","9.488683820274888","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4870","1.0"
"9.754430709009142","9.642263186600239","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4871","1.0"
"9.614836746070532","9.543829480420904","67.0","67.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4872","1.0"
"9.561778083805327","9.543500600635623","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4873","1.0"
"9.553892271202377","9.545516673273188","157.0","157.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4874","1.0"
"9.548361089138144","9.543264878966914","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4875","1.0"
"9.540623298595499","9.538943332030541","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4876","1.0"
"9.538943332030541","9.538943332030541","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4877","1.0"
"9.5392240763446","9.538943332030541","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4878","1.0"
"9.539432890512204","9.538943332030541","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4880","1.0"
"9.781824116999857","9.68401079070509","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4881","1.0"
"9.652445515053596","9.606085551700003","76.0","76.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4882","1.0"
"9.618351393977992","9.605505158088095","143.0","143.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4883","1.0"
"9.608941616083696","9.605469969044872","164.0","164.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4884","1.0"
"9.605559569423727","9.605446660515913","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4885","1.0"
"9.60358288074549","9.603385386978948","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4886","1.0"
"9.604920987882897","9.603385386978948","167.0","167.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4887","1.0"
"9.605287308809688","9.60332515550033","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4888","1.0"
"9.603712645305045","9.603361832116247","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4890","1.0"
"9.803179565753323","9.71486055444581","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4891","1.0"
"9.683122198960282","9.645738844613165","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4892","1.0"
"9.652454996844352","9.642978187403703","147.0","147.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4893","1.0"
"9.644256635475429","9.641188099891908","165.0","165.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4894","1.0"
"9.642550656489401","9.641188099891908","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4895","1.0"
"9.64296703663517","9.64296703663517","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4896","1.0"
"9.645898659043649","9.644779427300234","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4897","1.0"
"9.642888725636782","9.642888725636782","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4898","1.0"
"9.643090287641371","9.642888725636782","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","45","applyFixed","basal","applyFixed","10.0","4899","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4900","1.0"
"7.948400904951923","7.064998945347412","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4901","1.0"
"6.731109497517508","6.206373306948868","88.0","89.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4902","1.0"
"6.349329374616713","6.251877679476573","162.0","163.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4903","1.0"
"6.205327732430592","6.156962226548815","172.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4904","1.0"
"6.130993814258638","6.1043408953099165","187.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4905","1.0"
"6.113181749677664","6.10372572995303","187.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4906","1.0"
"6.109098960770538","6.103612537149187","190.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4907","1.0"
"6.126194944255322","6.122832749720403","189.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4908","1.0"
"6.155957394681001","6.14107090122122","185.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","50","applyFixed","basal","applyFixed","10.0","4909","1.0"
