"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.499204846673809","8.487224822393117","209.0","209.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5824","1.0"
"8.469842253547121","8.469842253547121","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5825","1.0"
"8.465387016920856","8.463331766325119","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5826","1.0"
"8.457435412514277","8.457435412514277","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5827","1.0"
"8.457576968640886","8.457576968640886","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5828","1.0"
"8.457179615467396","8.457179615467396","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5829","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5830","1.0"
"9.357189109099943","9.071190202074032","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5831","1.0"
"8.962488822097374","8.819388777985262","105.0","105.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5832","1.0"
"8.839559625943314","8.812104303889944","199.0","200.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5833","1.0"
"8.81590177848238","8.807272413487132","224.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5834","1.0"
"8.814542445481997","8.81325444108527","228.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5835","1.0"
"8.813306223158152","8.813013971533524","229.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5836","1.0"
"8.822775347963457","8.822066273788538","228.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5837","1.0"
"8.814080355175166","8.813201707438383","229.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5838","1.0"
"8.809115840702843","8.808642233305626","231.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5839","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5840","1.0"
"9.487247508896807","9.258675176267495","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5841","1.0"
"9.174614882148095","9.053947179818518","99.0","99.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5842","1.0"
"9.064895240762288","9.040938656357929","202.0","202.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5843","1.0"
"9.051858475296086","9.041796219824182","217.0","217.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5844","1.0"
"9.045700097956985","9.04162387087092","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","45","applyFixed","basal","applyFixed","10.0","5845","1.0"
