"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.590339192052523","9.548514032384656","90.0","90.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4672","1.0"
"9.552204048192657","9.541280759177797","154.0","154.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4673","1.0"
"9.544955535072896","9.54349232773562","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4674","1.0"
"9.54453998155561","9.54349232773562","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4675","1.0"
"9.541280759177797","9.541280759177797","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4676","1.0"
"9.541280759177797","9.541280759177797","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4677","1.0"
"9.543506368832153","9.543506368832153","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4678","1.0"
"9.543506368832153","9.543506368832153","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4679","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4680","1.0"
"9.773332102962595","9.671490972435183","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4681","1.0"
"9.640363991864652","9.597597567403946","87.0","87.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4682","1.0"
"9.597981543724458","9.589408030751065","157.0","157.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4683","1.0"
"9.589077436968035","9.587480075870506","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4684","1.0"
"9.5901600429107","9.589408068449272","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4685","1.0"
"9.591477318919491","9.591359646366552","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4686","1.0"
"9.589130452682602","9.587480075870506","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","34","applyFixed","basal","applyFixed","10.0","4687","1.0"
