"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.669002485493092","9.645215301675291","64.0","64.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2944","1.0"
"9.66299247114308","9.645171884597975","66.0","66.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2945","1.0"
"9.664197304616335","9.645545743963785","71.0","71.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2946","1.0"
"9.660475805206664","9.645171884597975","74.0","74.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2947","1.0"
"9.650394713130476","9.645171884597975","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2948","1.0"
"9.651660582145896","9.645171884597975","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2949","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2950","1.0"
"9.850801361848307","9.781397143844307","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2951","1.0"
"9.775234526149893","9.714346410139145","22.0","22.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2952","1.0"
"9.743728137393484","9.71376646612663","50.0","50.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2953","1.0"
"9.728811616341881","9.71376646612663","65.0","65.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2954","1.0"
"9.718269791752597","9.71376646612663","78.0","78.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","45","25","50","applyFixed","basal","applyFixed","10.0","2955","1.0"
