"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.586670557433795","9.586670557433795","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3264","1.0"
"9.584071469473194","9.583922501785198","140.0","140.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3265","1.0"
"9.583922501785198","9.583922501785198","141.0","141.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3266","1.0"
"9.578722221646837","9.578722221646837","143.0","143.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3267","1.0"
"9.578722221646837","9.578722221646837","143.0","143.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3268","1.0"
"9.581343183469722","9.581343183469722","142.0","142.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3269","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3270","1.0"
"9.790678483728028","9.703484677942471","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3271","1.0"
"9.66834040718516","9.650263456723286","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3272","1.0"
"9.655443361732306","9.654821766513928","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3273","1.0"
"9.652569468008204","9.652569468008204","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3274","1.0"
"9.657128455701255","9.657128455701255","132.0","132.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3275","1.0"
"9.659553462185515","9.659553462185515","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3276","1.0"
"9.659553462185515","9.659553462185515","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3277","1.0"
"9.659553462185515","9.659553462185515","131.0","131.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3278","1.0"
"9.65268762659099","9.65268762659099","134.0","134.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3279","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3280","1.0"
"9.81440587799309","9.736540567667364","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3281","1.0"
"9.702111747819327","9.68780712415015","90.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","12","applyFixed","basal","applyFixed","10.0","3282","1.0"
