"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.258161940671338","9.18838284848014","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7872","1.0"
"9.183870624836384","9.176182527842418","301.0","301.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7873","1.0"
"9.167539631046088","9.16736381794127","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7874","1.0"
"9.168262313487542","9.167484951816016","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7875","1.0"
"9.16759398807824","9.167220305530659","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7876","1.0"
"9.169723865641968","9.169723865641968","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7877","1.0"
"9.171836497789762","9.171836497789762","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7878","1.0"
"9.171823791227897","9.171823791227897","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7880","1.0"
"9.591712009668983","9.410607847414518","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7881","1.0"
"9.341407425568272","9.286127158700213","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","156","25","45","applyFixed","basal","applyFixed","10.0","7882","1.0"
