"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6080","1.0"
"9.58039863566833","9.42110454879858","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6081","1.0"
"9.34556784091644","9.341480369353333","263.0","263.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6082","1.0"
"9.327032499179365","9.326983183914754","291.0","291.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6083","1.0"
"9.323342762651773","9.323342762651773","295.0","295.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6084","1.0"
"9.327563477282819","9.327563477282819","293.0","293.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6085","1.0"
"9.321820346046682","9.321820346046682","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6086","1.0"
"9.321820346046682","9.321820346046682","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6087","1.0"
"9.321820346046682","9.321820346046682","296.0","296.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6088","1.0"
"9.323714309246524","9.323714309246524","295.0","295.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6089","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6090","1.0"
"9.62371997699208","9.47800144580699","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6091","1.0"
"9.413268232286587","9.405682932050754","252.0","252.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6092","1.0"
"9.39847127570221","9.39847127570221","290.0","290.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6093","1.0"
"9.396172589519733","9.396172589519733","292.0","292.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6094","1.0"
"9.387375995997965","9.387375995997965","297.0","297.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6095","1.0"
"9.392674859436571","9.392674859436571","294.0","294.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6096","1.0"
