"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.243627612305191","9.243627612305191","331.0","331.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7488","1.0"
"9.245812543639097","9.245812543639097","330.0","330.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7490","1.0"
"9.612408015018788","9.446791179801298","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7491","1.0"
"9.36828349746932","9.344664521458885","216.0","216.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7492","1.0"
"9.334712218809456","9.333894418414648","319.0","319.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7493","1.0"
"9.343500299856675","9.343423723254627","317.0","317.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7494","1.0"
"9.341184479549254","9.341184479549254","319.0","319.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7495","1.0"
"9.335794080621763","9.335794080621763","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7496","1.0"
"9.335928263947734","9.335928263947734","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7497","1.0"
"9.333386367128952","9.33255640452269","323.0","323.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7498","1.0"
"9.335865544660194","9.335865544660194","322.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","156","25","23","applyFixed","basal","applyFixed","10.0","7499","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7500","1.0"
"5.905425038621775","4.256525919162616","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7501","1.0"
"3.3240726805918483","2.982267638377953","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7502","1.0"
"2.7790424438981867","2.754755025234356","348.0","349.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7503","1.0"
"2.68521605849959","2.684291293524745","361.0","362.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7504","1.0"
"2.7603506393823514","2.7603506393823514","359.0","359.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","28","applyFixed","basal","applyFixed","10.0","7505","1.0"
