"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.143897843789441","9.143897843789441","249.0","249.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5056","1.0"
"9.1410614144846","9.1410614144846","250.0","250.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5057","1.0"
"9.146259945910469","9.146259945910469","248.0","248.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5058","1.0"
"9.140799314015997","9.140799314015997","250.0","250.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5059","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5060","1.0"
"9.549393023806264","9.375615396532835","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5061","1.0"
"9.301276017730537","9.295603147386267","215.0","215.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5062","1.0"
"9.283676867886333","9.283645165216226","240.0","240.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5063","1.0"
"9.279459380284825","9.279459380284825","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5064","1.0"
"9.279593687309614","9.279593687309614","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5065","1.0"
"9.279459380284827","9.279459380284827","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5066","1.0"
"9.279459380284827","9.279459380284827","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5067","1.0"
"9.279459380284827","9.279459380284827","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5068","1.0"
"9.277162462191178","9.277162462191178","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5069","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5070","1.0"
"9.606168841138539","9.454059236454645","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","1","applyFixed","basal","applyFixed","10.0","5071","1.0"
