"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.234592586507283","9.221578263495045","318.0","318.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8192","1.0"
"9.21905029543081","9.21905029543081","378.0","378.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8193","1.0"
"9.209108767300295","9.209093320076084","383.0","383.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8194","1.0"
"9.216547479223989","9.216547479223989","380.0","380.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8195","1.0"
"9.205236320043468","9.205236320043468","386.0","386.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8196","1.0"
"9.203455832319984","9.203455832319984","387.0","387.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8197","1.0"
"9.206765532568442","9.206765532568442","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8198","1.0"
"9.206944417812116","9.206944417812116","385.0","385.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","178","25","6","applyFixed","basal","applyFixed","10.0","8199","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8200","1.0"
"4.943171322986595","3.0370277042940756","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","178","25","12","applyFixed","basal","applyFixed","10.0","8201","1.0"
