"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"1.284082870292993","1.284082870292993","434.0","435.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9408","1.0"
"1.4139767121956803","1.4139767121956803","427.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9409","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9410","1.0"
"7.3246016059854515","6.2616216473592505","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9411","1.0"
"5.68981330692383","5.506151167145338","321.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9412","1.0"
"5.411813908254625","5.409041173177269","447.0","447.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9413","1.0"
"5.4125011202362145","5.4125011202362145","451.0","451.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9414","1.0"
"5.441932200519257","5.441932200519257","448.0","448.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9415","1.0"
"5.384361889304858","5.384361889304858","454.0","454.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9416","1.0"
"5.404036288543696","5.404036288543696","452.0","452.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9417","1.0"
"5.367105469648292","5.367105469648292","456.0","456.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","200","25","23","applyFixed","basal","applyFixed","10.0","9418","1.0"
