"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.186711388963836","9.18644640897285","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6464","1.0"
"9.201345089807756","9.200809738523171","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6465","1.0"
"9.188976544148959","9.188976544148959","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6466","1.0"
"9.188976544148959","9.188976544148959","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6467","1.0"
"9.194058582298279","9.194058582298279","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6468","1.0"
"9.186269522118225","9.186269522118225","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6469","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6470","1.0"
"9.580475602357497","9.40368488178656","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6471","1.0"
"9.322067795936789","9.285144683247115","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6472","1.0"
"9.309118587074549","9.308230264253327","264.0","264.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6473","1.0"
"9.299204303012754","9.299204303012754","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6474","1.0"
"9.296970888669547","9.296970888669547","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6475","1.0"
"9.289800795656463","9.289800795656463","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6476","1.0"
"9.289800795656463","9.289800795656463","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6477","1.0"
"9.292012395265933","9.292012395265933","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6478","1.0"
"9.285390111655353","9.285390111655353","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6480","1.0"
"9.634410504764976","9.476538910620013","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6481","1.0"
"9.39609977181383","9.346600186146665","162.0","162.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6482","1.0"
"9.353176628358408","9.35000665694476","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6483","1.0"
"9.345888618250108","9.345858120588991","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6484","1.0"
"9.34593895171465","9.34593895171465","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6485","1.0"
"9.344903401583375","9.344903401583375","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","23","applyFixed","basal","applyFixed","10.0","6486","1.0"
