"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.538497460894412","8.538497460894412","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9856","1.0"
"8.541496859718462","8.541496859718462","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9857","1.0"
"8.538711199026885","8.53870785564695","426.0","426.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9858","1.0"
"8.53835126861702","8.53835126861702","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9859","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9860","1.0"
"9.300145347642408","9.002357945717565","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9861","1.0"
"8.870762881284268","8.80049688903824","262.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9862","1.0"
"8.790889194907846","8.784121184998858","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9863","1.0"
"8.781733897355144","8.781349472140901","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9864","1.0"
"8.782421566544336","8.781909034077366","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9865","1.0"
"8.778794339994741","8.778794339994741","416.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9866","1.0"
"8.78181573358864","8.78150814929286","414.0","414.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9867","1.0"
"8.77925918792847","8.77925918792847","416.0","416.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9868","1.0"
"8.7816360720175","8.7816360720175","415.0","415.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9869","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9870","1.0"
"9.39185883849092","9.13094246034408","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9871","1.0"
"9.019040264637455","8.938570001264466","249.0","249.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9872","1.0"
"8.932427630340356","8.92070093345093","392.0","392.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9873","1.0"
"8.929827466868689","8.927163922603564","412.0","412.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9874","1.0"
"8.919269321372676","8.91856998845966","419.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9875","1.0"
"8.923137785602313","8.923137785602313","418.0","418.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9876","1.0"
"8.916948654142901","8.916492170744501","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9877","1.0"
"8.918990131884364","8.918990131884364","420.0","420.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9878","1.0"
"8.921229638886695","8.921229638886695","419.0","419.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9879","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9880","1.0"
"9.45881061644935","9.225977698867943","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9881","1.0"
"9.119076378226424","9.055132778111576","246.0","246.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9882","1.0"
"9.061155596238578","9.057104133660534","395.0","395.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9883","1.0"
"9.057124431251252","9.055556043853416","409.0","409.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9884","1.0"
"9.055544584870987","9.055544584870987","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9885","1.0"
"9.060030950366722","9.05965643838024","410.0","410.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9886","1.0"
"9.059523374747194","9.059523374747194","411.0","411.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9887","1.0"
"9.055402740719387","9.055402740719387","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9888","1.0"
"9.066029601644543","9.065470286991733","407.0","407.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9889","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","200","25","45","applyFixed","basal","applyFixed","10.0","9890","1.0"
