"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.325230012841688","9.324536011572244","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6976","1.0"
"9.329148481405527","9.329148481405527","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6977","1.0"
"9.327671494809858","9.326842260090073","260.0","260.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6978","1.0"
"9.326868884678303","9.326868884678303","261.0","261.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6980","1.0"
"9.661348400908457","9.509739549612672","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6981","1.0"
"9.449720974264421","9.37227922113164","115.0","115.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6982","1.0"
"9.379639674645498","9.366267342112788","238.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6983","1.0"
"9.379842954794674","9.376476349919194","262.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6984","1.0"
"9.367122106882796","9.366326477461312","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6985","1.0"
"9.368063214094043","9.367883471725584","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6986","1.0"
"9.370471968549333","9.370471968549333","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6987","1.0"
"9.368855673614027","9.368293057343514","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6988","1.0"
"9.367031197435175","9.366325627796538","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6990","1.0"
"9.693364470187879","9.556347370997376","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6991","1.0"
"9.506495334439984","9.440055771554256","128.0","128.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6992","1.0"
"9.453523198371517","9.442037817500507","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6993","1.0"
"9.446424183664444","9.443447647674368","262.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6994","1.0"
"9.441278539382967","9.439738589025886","268.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6995","1.0"
"9.44000178341336","9.439802638824181","271.0","271.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6996","1.0"
"9.439770310511665","9.439770310511665","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6997","1.0"
"9.43611286967901","9.43611286967901","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6998","1.0"
"9.44409098260857","9.443546968163709","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","50","applyFixed","basal","applyFixed","10.0","6999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7000","1.0"
"5.25588915043536","3.627436717084549","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7001","1.0"
"2.7862016914674284","2.7661659023737295","338.0","338.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7002","1.0"
"2.621333898535334","2.621333898535334","364.0","364.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7003","1.0"
"2.5599563814595347","2.5599563814595347","368.0","368.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7004","1.0"
"2.582328013432406","2.582328013432406","367.0","367.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7005","1.0"
"2.59795805973939","2.59795805973939","366.0","366.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","156","25","1","applyFixed","basal","applyFixed","10.0","7006","1.0"
