"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.567644911607832","9.567644911607832","189.0","189.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4288","1.0"
"9.563485424852615","9.563485424852615","191.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4289","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4290","1.0"
"9.777906745892126","9.68287688423195","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4291","1.0"
"9.638380224503877","9.623150712019166","130.0","130.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4292","1.0"
"9.614544626125868","9.612038208573875","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4293","1.0"
"9.61549817743517","9.615436891819101","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4294","1.0"
"9.615607648269556","9.615607648269556","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4295","1.0"
"9.615656141479596","9.615656141479596","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4296","1.0"
"9.615656141479596","9.615656141479596","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4297","1.0"
"9.615751657749328","9.615751657749328","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4298","1.0"
"9.619147956994812","9.619147956994812","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","12","applyFixed","basal","applyFixed","10.0","4299","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4300","1.0"
"7.7029492005746585","6.765071264622771","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4301","1.0"
"6.399879746371625","6.304777312229551","143.0","143.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4302","1.0"
"6.225522893853291","6.220819954964088","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4303","1.0"
"6.225953421775278","6.222663244347373","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4304","1.0"
"6.2228757767070935","6.2228757767070935","185.0","185.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4305","1.0"
"6.257574477353894","6.257574477353894","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4306","1.0"
"6.257574477353894","6.257574477353894","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4307","1.0"
"6.204001980656598","6.204001980656598","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4308","1.0"
"6.166350267853511","6.166350267853511","188.0","188.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4309","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","17","applyFixed","basal","applyFixed","10.0","4310","1.0"
