"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.931350708187324","9.915300734227493","15.0","15.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1792","1.0"
"9.919066218909764","9.91482411241489","29.0","29.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1793","1.0"
"9.917421334690932","9.91482411241489","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1794","1.0"
"9.91482411241489","9.91482411241489","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1795","1.0"
"9.91545153142452","9.91482411241489","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1796","1.0"
"9.915959420208322","9.91482411241489","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1797","1.0"
"9.91515635322276","9.91482411241489","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1798","1.0"
"9.914982840837794","9.91482411241489","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1799","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1800","1.0"
"9.492422238965762","9.304018385738866","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1801","1.0"
"9.258886369988637","9.157449965976763","22.0","22.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","23","25","45","applyFixed","basal","applyFixed","10.0","1802","1.0"
