"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.629748470803284","9.62577319344729","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3968","1.0"
"9.627074136781804","9.62577319344729","125.0","125.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3970","1.0"
"9.821169733452654","9.743560581496826","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3971","1.0"
"9.726949925680923","9.676358422249635","52.0","52.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3972","1.0"
"9.688241341906677","9.669748361710447","93.0","93.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3973","1.0"
"9.675465450460033","9.669599692887939","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3974","1.0"
"9.67267393428662","9.669599692887939","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3975","1.0"
"9.672472685208257","9.669599692887939","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3976","1.0"
"9.674003244501717","9.671958853832493","121.0","121.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3977","1.0"
"9.67699341604652","9.671958853832493","118.0","118.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3978","1.0"
"9.674450371588147","9.671958853832493","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3980","1.0"
"9.843939704482457","9.772920076084507","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3981","1.0"
"9.754833220226555","9.695266779071408","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3982","1.0"
"9.719003389339589","9.69731535184221","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3983","1.0"
"9.71523581140247","9.701352367199464","107.0","107.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3984","1.0"
"9.705702962309912","9.701352367199464","117.0","117.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3985","1.0"
"9.704697178180155","9.701352367199464","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3986","1.0"
"9.704668875879987","9.70343767772353","122.0","122.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3987","1.0"
"9.707236483489725","9.701352367199464","123.0","123.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3988","1.0"
"9.70471500933996","9.701352367199464","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3990","1.0"
"9.859355819647005","9.795996285284236","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3991","1.0"
"9.7839032950227","9.738846088748053","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3992","1.0"
"9.75484351314611","9.73377178885171","82.0","82.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3993","1.0"
"9.747464032011907","9.737214620245304","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3994","1.0"
"9.743411748879339","9.737214620245304","112.0","112.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3995","1.0"
"9.737453829020774","9.733483559861796","121.0","121.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3996","1.0"
"9.736299961378736","9.733483559861796","124.0","124.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3997","1.0"
"9.736345632194933","9.735391737282422","127.0","127.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3998","1.0"
"9.739213758999059","9.733483559861796","119.0","119.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","67","25","50","applyFixed","basal","applyFixed","10.0","3999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4000","1.0"
"7.35557397786544","6.390996349761941","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4001","1.0"
"5.8448653588690185","5.807795266459156","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4002","1.0"
"5.708004177977126","5.708004177977126","210.0","210.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4003","1.0"
"5.652919339713611","5.652919339713611","213.0","213.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4004","1.0"
"5.688372030409941","5.688372030409941","211.0","211.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4005","1.0"
"5.669780851769286","5.669780851769286","212.0","212.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4006","1.0"
"5.687585729004134","5.687585729004134","211.0","211.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4007","1.0"
"5.687585729004134","5.687585729004134","211.0","211.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4008","1.0"
"5.69662607772635","5.69662607772635","211.0","211.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4010","1.0"
"8.706919817088222","8.265130663364012","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4011","1.0"
"8.083332118666167","8.080228527435484","177.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4012","1.0"
"8.017785704965048","8.017785704965048","193.0","194.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4013","1.0"
"8.017785704965048","8.017785704965048","193.0","194.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4014","1.0"
"7.973228950096089","7.973228950096089","198.0","199.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4015","1.0"
"7.972643100892276","7.972643100892276","198.0","199.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4016","1.0"
"7.972643100892276","7.972643100892276","198.0","199.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4017","1.0"
"7.972643100892276","7.972643100892276","198.0","199.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4018","1.0"
"7.992253236543853","7.992253236543853","196.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4019","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4020","1.0"
"9.150445698775373","8.827136997947795","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4021","1.0"
"8.684193959552328","8.67576060568347","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4022","1.0"
"8.648697064966301","8.648176425402717","195.0","195.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4023","1.0"
"8.6602086965211","8.6602086965211","194.0","194.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4024","1.0"
"8.653849284012395","8.653849284012395","195.0","195.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4025","1.0"
"8.648862979301738","8.648862979301738","196.0","196.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4026","1.0"
"8.6482874957753","8.6482874957753","196.0","196.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4027","1.0"
"8.642928020223456","8.642928020223456","197.0","197.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4028","1.0"
"8.637734004292513","8.637734004292513","198.0","198.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4029","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4030","1.0"
"9.367663780831492","9.129334571463632","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","89","25","1","applyFixed","basal","applyFixed","10.0","4031","1.0"
