"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.702598857279904","9.697815916695658","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1728","1.0"
"9.705826916839095","9.697815916695658","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1729","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1730","1.0"
"9.879306833453537","9.828036567707734","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1731","1.0"
"9.818980054295833","9.785200210469661","16.0","16.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1732","1.0"
"9.797676292224029","9.7877902532131","33.0","33.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1733","1.0"
"9.793005982902798","9.783286691657738","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1734","1.0"
"9.78763919970177","9.783286691657738","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1735","1.0"
"9.786570257559312","9.783286691657738","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1736","1.0"
"9.787544599323551","9.783286691657738","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1737","1.0"
"9.783659220850627","9.783286691657738","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1738","1.0"
"9.78368371044256","9.783286691657738","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","23","25","39","applyFixed","basal","applyFixed","10.0","1739","1.0"
