"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.916542185779528","9.886990300490782","8.0","8.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1472","1.0"
"9.896835169788591","9.883499301770934","23.0","23.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1473","1.0"
"9.893355352285239","9.883376020024658","29.0","29.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1474","1.0"
"9.887393898254242","9.883376020024658","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1475","1.0"
"9.890509502669959","9.883376020024658","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1476","1.0"
"9.886964450102038","9.883376020024658","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1477","1.0"
"9.88745549130419","9.883376020024658","39.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1478","1.0"
"9.883697866106743","9.883376020024658","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1479","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1480","1.0"
"9.947542093738186","9.924509213245209","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1481","1.0"
"9.922032561338973","9.907271753272374","17.0","17.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1482","1.0"
"9.91700707287176","9.909671630264127","27.0","28.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1483","1.0"
"9.912830240915628","9.909195072161436","34.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1484","1.0"
"9.913294353561247","9.909195072161436","34.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1485","1.0"
"9.91007581241017","9.909195072161436","37.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1486","1.0"
"9.910183964622055","9.909195072161436","38.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1487","1.0"
"9.910587274681156","9.909195072161436","37.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1488","1.0"
"9.91016664001939","9.909195072161436","38.0","39.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1489","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1490","1.0"
"9.954214406868367","9.932742345897344","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1491","1.0"
"9.931922619183846","9.907944769991712","9.0","9.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1492","1.0"
"9.92336951137335","9.90376152513229","17.0","17.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1493","1.0"
"9.91378931793426","9.902679944604083","28.0","28.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1494","1.0"
"9.911800252055029","9.902679944604083","32.0","32.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1495","1.0"
"9.908235805306946","9.902679944604083","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","23","applyFixed","basal","applyFixed","10.0","1496","1.0"
