"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"7.676072330264315","7.584995070465469","173.0","174.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5312","1.0"
"7.539541931229534","7.532833783851173","236.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5313","1.0"
"7.513460776757472","7.513460776757472","243.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5314","1.0"
"7.520738568130699","7.520738568130699","242.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5315","1.0"
"7.5280653632307155","7.5280653632307155","241.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5316","1.0"
"7.493920424615044","7.493639529506991","244.0","245.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5317","1.0"
"7.54073464594577","7.54073464594577","240.0","241.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5318","1.0"
"7.504367264434572","7.504367264434572","244.0","245.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5319","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5320","1.0"
"9.041515249085297","8.643968774732947","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5321","1.0"
"8.451776204289477","8.373157499231233","154.0","154.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5322","1.0"
"8.390550794829075","8.387670278779554","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5323","1.0"
"8.382220173177094","8.382220173177094","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5324","1.0"
"8.3886675568699","8.3886675568699","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5325","1.0"
"8.40107311482996","8.40107311482996","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5326","1.0"
"8.394631806076275","8.394631806076275","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5327","1.0"
"8.38859162696402","8.38859162696402","235.0","235.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5328","1.0"
"8.382433318293902","8.382433318293902","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5330","1.0"
"9.291731903894163","8.994485576972949","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5331","1.0"
"8.821292622984396","8.759573207354409","166.0","166.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5332","1.0"
"8.771670207713852","8.764702029430657","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5333","1.0"
"8.748080549840465","8.747078639753521","242.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5334","1.0"
"8.747485066808748","8.747485066808748","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5335","1.0"
"8.743090130659738","8.743090130659738","245.0","245.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5336","1.0"
"8.74710973732362","8.74710973732362","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5337","1.0"
"8.747755597526204","8.747755597526204","244.0","244.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5338","1.0"
"8.752513649759376","8.752513649759376","243.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5340","1.0"
"9.434373004849096","9.19455267181369","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5341","1.0"
"9.093612918909113","9.048883209155605","163.0","163.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5342","1.0"
"9.036570766019539","9.034617604535308","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5343","1.0"
"9.035607159700467","9.035233965222643","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5344","1.0"
"9.04250417957365","9.04250417957365","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5345","1.0"
"9.024130343129455","9.024130343129455","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5346","1.0"
"9.024130343129455","9.024130343129455","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5347","1.0"
"9.027757401190264","9.027757401190264","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5348","1.0"
"9.024083912066068","9.024083912066068","237.0","237.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5349","1.0"
