"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1920","1.0"
"9.841554410232588","9.775251364420408","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1921","1.0"
"9.766013574287225","9.710540181277128","17.0","17.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1922","1.0"
"9.72389197461858","9.70414549687795","32.0","32.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1923","1.0"
"9.71337889949896","9.703915448135875","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1924","1.0"
"9.714786252936408","9.703915448135875","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1925","1.0"
"9.70832896404423","9.703915448135875","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1926","1.0"
"9.708209019567104","9.703915448135875","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1927","1.0"
"9.703915448135875","9.703915448135875","43.0","43.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1928","1.0"
"9.707700059826264","9.703915448135875","41.0","41.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1929","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1930","1.0"
