"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.476107877652787","9.44378937280622","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6592","1.0"
"9.42922720929051","9.427077099540712","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6593","1.0"
"9.434999202965404","9.43449234298242","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6594","1.0"
"9.442009289497708","9.442009289497708","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6595","1.0"
"9.43829978680506","9.43829978680506","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6596","1.0"
"9.432756323401255","9.432756323401255","275.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6597","1.0"
"9.436434406419178","9.436434406419178","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6598","1.0"
"9.434590655200449","9.434590655200449","274.0","274.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","134","25","28","applyFixed","basal","applyFixed","10.0","6599","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6600","1.0"
"6.625179267851863","5.223545223710246","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6601","1.0"
"4.4608538635889","3.9117606596502426","171.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6602","1.0"
"3.839563141490722","3.7767765581462602","274.0","275.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6603","1.0"
"3.802557603974405","3.801985672799513","305.0","306.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6604","1.0"
"3.823132562602244","3.818875174124666","304.0","305.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6605","1.0"
"3.8768149357559634","3.8735571900813617","301.0","302.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6606","1.0"
"3.7857239374713894","3.785069948483816","306.0","307.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6607","1.0"
"3.784595117917623","3.784595117917623","307.0","308.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6608","1.0"
"3.7507777397390667","3.7507777397390667","309.0","310.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6609","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6610","1.0"
"8.337110151925524","7.637217868606251","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6611","1.0"
"7.298784799044326","7.069959801739392","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6612","1.0"
"7.062940114697083","7.035990510997955","272.0","272.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6613","1.0"
"7.066801578543998","7.064646546278964","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6614","1.0"
"7.096700387449201","7.092948215007283","283.0","283.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6615","1.0"
"7.074228821974673","7.074228821974673","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6616","1.0"
"7.056376728920785","7.056376728920785","288.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6617","1.0"
"7.046767777234958","7.046767777234958","289.0","289.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6618","1.0"
"7.091744526961429","7.091744526961429","284.0","284.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6619","1.0"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6620","1.0"
"8.903926018441116","8.441836131051884","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6621","1.0"
"8.218333611536215","8.059839452985594","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6622","1.0"
"8.075079294881814","8.062757880795091","264.0","264.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6623","1.0"
"8.057211129639287","8.051596484092817","280.0","280.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6624","1.0"
"8.028941648943777","8.027545308186859","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6625","1.0"
"8.038901815856713","8.038901815856713","287.0","287.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6626","1.0"
"8.051339468241274","8.051339468241274","285.0","285.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6627","1.0"
"8.044690873731824","8.044690873731824","286.0","286.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6628","1.0"
