"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.107275380702307","9.105295561855108","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4736","1.0"
"9.096206696343948","9.096206696343948","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4737","1.0"
"9.109902097720273","9.109902097720273","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4738","1.0"
"9.096591911749444","9.096206696343948","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4739","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4740","1.0"
"9.591504059285008","9.409884188262762","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4741","1.0"
"9.351756214960522","9.294820086810626","91.0","91.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4742","1.0"
"9.29493135596821","9.286593383452622","156.0","156.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4743","1.0"
"9.290648056975717","9.290281957808517","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4744","1.0"
"9.290603538300351","9.290603538300351","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4745","1.0"
"9.301455483037458","9.301455483037458","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4746","1.0"
"9.29459784922014","9.294336128205321","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4747","1.0"
"9.286529672922127","9.286529672922127","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4748","1.0"
"9.290326435064106","9.290326435064106","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4749","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4750","1.0"
"9.665395765756259","9.515275523305856","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4751","1.0"
"9.465282030313116","9.397367631790278","85.0","85.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4752","1.0"
"9.41631859891994","9.406946150457928","154.0","154.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4753","1.0"
"9.399803004333068","9.397758443568705","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4754","1.0"
"9.39796988114411","9.397793764938703","174.0","174.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4755","1.0"
"9.393050084111598","9.391590915107514","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4756","1.0"
"9.391779763093586","9.391590915107514","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4757","1.0"
"9.39434573672042","9.39434573672042","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4758","1.0"
"9.39160848771097","9.39160848771097","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4759","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4760","1.0"
"9.712924476613168","9.583446952708227","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4761","1.0"
"9.541298994694309","9.471621180958644","75.0","75.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4762","1.0"
"9.475836914681736","9.466914936584018","157.0","157.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4763","1.0"
"9.471431128592219","9.46441983120025","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4764","1.0"
"9.46234579031337","9.46171959000712","180.0","180.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4765","1.0"
"9.459913896872747","9.459209254380431","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4766","1.0"
"9.459209254380431","9.459209254380431","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4767","1.0"
"9.464541210200826","9.464541210200826","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4768","1.0"
"9.461912488903756","9.461875805970745","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4769","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4770","1.0"
"9.750908483780066","9.638837540064836","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4771","1.0"
"9.605493905407885","9.543894019465533","70.0","70.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4772","1.0"
"9.555033373393996","9.544564115507493","146.0","146.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4773","1.0"
"9.546741381278379","9.544768708332787","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4774","1.0"
"9.544308194579738","9.542860842831379","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4775","1.0"
"9.541711381898232","9.540461052874177","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4776","1.0"
"9.540627588772715","9.54041992032447","176.0","176.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4777","1.0"
"9.541015131182506","9.538195454202453","175.0","175.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4778","1.0"
"9.538264097952384","9.538195454202453","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4779","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4780","1.0"
"9.777897672832404","9.679285548969553","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4781","1.0"
"9.6477727961619","9.601469734047955","86.0","86.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4782","1.0"
"9.612914014231768","9.603225921202506","146.0","146.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4783","1.0"
"9.605344554340341","9.60105976362698","166.0","166.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4784","1.0"
"9.603086191324625","9.603086191324625","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4785","1.0"
"9.603756808495971","9.603109666066814","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4786","1.0"
"9.605099317270803","9.605099317270803","172.0","172.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4787","1.0"
"9.607097291964731","9.607097291964731","171.0","171.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4788","1.0"
"9.603225921202506","9.603225921202506","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4789","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4790","1.0"
"9.80038687838322","9.709640165445569","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4791","1.0"
"9.689380185835686","9.641349989587068","80.0","80.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4792","1.0"
"9.650606899412924","9.638448883785806","142.0","142.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4793","1.0"
"9.64081785226467","9.636722302908161","165.0","165.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4794","1.0"
"9.634822067459615","9.632979325449789","173.0","173.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4795","1.0"
"9.631072842671195","9.630967898322842","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4796","1.0"
"9.631748584882473","9.630967898322842","177.0","177.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4797","1.0"
"9.63098225006334","9.630967898322842","178.0","178.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4798","1.0"
"9.630967898322842","9.630967898322842","179.0","179.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","89","25","39","applyFixed","basal","applyFixed","10.0","4799","1.0"
