"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"8.254915394103856","8.254915394103856","423.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9344","1.0"
"8.242037833377902","8.242037833377902","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9345","1.0"
"8.234878932989899","8.234659008878564","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9346","1.0"
"8.238564582551396","8.238564582551396","428.0","428.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9347","1.0"
"8.241008036552554","8.241008036552554","427.0","427.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9348","1.0"
"8.216127024786452","8.216127024786452","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9350","1.0"
"9.123665442990346","8.766296630961364","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9351","1.0"
"8.579044009840848","8.535876981612878","321.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9352","1.0"
"8.53296770704214","8.532607122425258","422.0","423.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9353","1.0"
"8.514879848681057","8.514879848681057","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9354","1.0"
"8.520522496496852","8.520522496496852","431.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9355","1.0"
"8.515138064323864","8.515138064323864","433.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9356","1.0"
"8.521104378287822","8.521104378287822","431.0","432.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9357","1.0"
"8.517924599700955","8.517924599700955","432.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9358","1.0"
"8.509817974923855","8.509817974923855","435.0","436.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9359","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9360","1.0"
"9.252447044485043","8.94721764683383","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9361","1.0"
"8.798429337531825","8.759102657368741","313.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9362","1.0"
"8.737168721106883","8.735980769121593","424.0","424.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9363","1.0"
"8.735136982240396","8.735136982240396","430.0","430.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9364","1.0"
"8.72517824131069","8.72517824131069","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9365","1.0"
"8.727695961105013","8.727695961105013","433.0","433.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9366","1.0"
"8.732394953649745","8.732394953649745","431.0","431.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9367","1.0"
"8.737787955951857","8.737787955951857","429.0","429.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9368","1.0"
"8.725581108645455","8.725581108645455","434.0","434.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9369","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9370","1.0"
"9.347233385293622","9.08150645366072","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9371","1.0"
"8.954878547645324","8.91968387211736","315.0","315.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9372","1.0"
"8.926300569450968","8.925865385238387","413.0","413.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","200","25","17","applyFixed","basal","applyFixed","10.0","9373","1.0"
