"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5120","1.0"
"8.982281928772013","8.580830668204154","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5121","1.0"
"8.400641415941395","8.37811415585406","204.0","205.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5122","1.0"
"8.372482296027037","8.371585749535027","235.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5123","1.0"
"8.33797741636752","8.33797741636752","242.0","243.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5124","1.0"
"8.34253341489353","8.34253341489353","241.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5125","1.0"
"8.367266487288187","8.367266487288187","237.0","238.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5126","1.0"
"8.356009495582146","8.356009495582146","239.0","240.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5127","1.0"
"8.349824221964054","8.349824221964054","240.0","241.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5128","1.0"
"8.34269398561749","8.34269398561749","241.0","242.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","112","25","6","applyFixed","basal","applyFixed","10.0","5129","1.0"
