"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.050745437301027","9.04984318617622","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6656","1.0"
"9.052863751860166","9.052863751860166","276.0","276.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6657","1.0"
"9.047027011374398","9.047027011374398","278.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6658","1.0"
"9.050120226340967","9.050120226340967","277.0","277.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6659","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6660","1.0"
"9.537243843599569","9.338538330213366","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6661","1.0"
"9.261278509233257","9.216191574092473","168.0","168.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6662","1.0"
"9.201625777593739","9.195656554855406","257.0","257.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6663","1.0"
"9.204276109015801","9.20325945752538","266.0","266.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6664","1.0"
"9.20920502182933","9.209187830536038","267.0","267.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6665","1.0"
"9.206691629383242","9.206691629383242","269.0","269.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6666","1.0"
"9.208828617116382","9.208828617116382","268.0","268.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6667","1.0"
"9.204086240593956","9.204086240593956","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6668","1.0"
"9.203730239521805","9.203730239521805","270.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6669","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6670","1.0"
"9.598312428440288","9.425254681834193","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6671","1.0"
"9.346553052565408","9.298930151388793","170.0","170.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6672","1.0"
"9.299088521732273","9.293873561271232","261.0","262.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6673","1.0"
"9.29685766669298","9.294085462788315","269.0","270.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6674","1.0"
"9.298371767356187","9.298371767356187","272.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6675","1.0"
"9.298620602124057","9.298620602124057","272.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6676","1.0"
"9.298620602124057","9.298620602124057","272.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6677","1.0"
"9.298620602124057","9.298620602124057","272.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6678","1.0"
"9.286845923629922","9.286845923629922","277.0","278.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","134","25","34","applyFixed","basal","applyFixed","10.0","6679","1.0"
