"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.318251020643752","9.258659540877328","120.0","120.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5952","1.0"
"9.268558510470575","9.254989145905842","193.0","193.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5953","1.0"
"9.255987351301027","9.255024003297876","210.0","210.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5954","1.0"
"9.255028594877814","9.254881445843925","216.0","216.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5955","1.0"
"9.255915593744348","9.255006438145227","215.0","215.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5956","1.0"
"9.255006438145227","9.255006438145227","217.0","217.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5957","1.0"
"9.252836919209422","9.251861175358803","217.0","217.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5958","1.0"
"9.251861175358803","9.251861175358803","218.0","218.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5959","1.0"
"10.000000000000112","10.000000000000112","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5960","1.0"
"9.63811891185393","9.477385978181223","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5961","1.0"
"9.41844602942212","9.341458723424854","99.0","99.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5962","1.0"
"9.356597016926443","9.336248387863707","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5963","1.0"
"9.348464091389744","9.344366771499814","215.0","215.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5964","1.0"
"9.345983890835846","9.34416793056236","221.0","221.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5965","1.0"
"9.341765946477071","9.341471997185943","223.0","223.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5966","1.0"
"9.342996525473966","9.341471997185943","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5967","1.0"
"9.34141284905019","9.338914372356939","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5968","1.0"
"9.339416362113756","9.338731700646228","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","3500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5969","1.0"
"10.000000000000153","10.000000000000153","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5970","1.0"
"9.683599784434813","9.542188471323822","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5971","1.0"
"9.490464605459099","9.431389804473524","101.0","101.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5972","1.0"
"9.440682728517745","9.425311051529333","191.0","191.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5973","1.0"
"9.423338277215995","9.420800996700919","218.0","218.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5974","1.0"
"9.428053198207653","9.425359451477926","218.0","218.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5975","1.0"
"9.423134168757354","9.423024963766947","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5976","1.0"
"9.430039650330631","9.429942876123862","220.0","220.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5977","1.0"
"9.427105433169245","9.427105433169245","222.0","222.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5978","1.0"
"9.420800996700919","9.420800996700919","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5979","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5980","1.0"
"9.719339863155488","9.595076025543792","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5981","1.0"
"9.557070868661084","9.502692257265533","98.0","98.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5982","1.0"
"9.500580756578406","9.483461117302697","190.0","190.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5983","1.0"
"9.483018298639657","9.479387579410071","219.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5984","1.0"
"9.489197519648775","9.485463098525392","219.0","219.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5985","1.0"
"9.484032380455593","9.48339052125246","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5986","1.0"
"9.483391869974831","9.48339052125246","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5987","1.0"
"9.487381509269873","9.487381509269873","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5988","1.0"
"9.48547571234317","9.48547571234317","225.0","225.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5990","1.0"
"9.74946727555118","9.6384445496999","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5991","1.0"
"9.601285472694432","9.553273669388686","106.0","106.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5992","1.0"
"9.560864561359494","9.549837398638696","186.0","186.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5993","1.0"
"9.554077859711844","9.551638234872485","211.0","211.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5994","1.0"
"9.55173208222642","9.549868968337584","212.0","212.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5995","1.0"
"9.554405259037578","9.553664579529359","214.0","214.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5996","1.0"
"9.554055590595029","9.553664579529359","215.0","215.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5997","1.0"
"9.553664579529359","9.553664579529359","216.0","216.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5998","1.0"
"9.552252679560205","9.551724443681904","215.0","215.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","50","applyFixed","basal","applyFixed","10.0","5999","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6000","1.0"
"5.949962094622499","4.503486838415498","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6001","1.0"
"3.735843480391362","3.684976236323416","287.0","288.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6002","1.0"
"3.6326966535535887","3.632474734862835","312.0","313.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6003","1.0"
"3.601437394075333","3.601437394075333","315.0","316.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6004","1.0"
"3.5694599041143213","3.5694599041143213","317.0","318.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6005","1.0"
"3.5145783061647298","3.5145783061647298","320.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.33","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6006","1.0"
"3.5145783061647298","3.5145783061647298","320.0","321.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.56","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6007","1.0"
"3.5282002248554845","3.5282002248554845","319.0","320.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","1.78","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6008","1.0"
"3.4855264501186802","3.4855264501186802","321.0","322.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","2.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6009","1.0"
"9.999999999999831","9.999999999999831","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.0","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6010","1.0"
"8.028189044264307","7.304920455692413","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.22","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6011","1.0"
"6.93238307642361","6.913981590646079","273.0","273.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.44","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6012","1.0"
"6.85184847692992","6.850397517584542","306.0","307.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.67","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6013","1.0"
"6.827038056996879","6.827038056996879","310.0","311.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","0.89","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6014","1.0"
"6.825809803014491","6.825809803014491","310.0","311.0","10.0","1768338708137","0.0","0.0","0.5","100","1000","0.5","1.11","1.0","134","25","1","applyFixed","basal","applyFixed","10.0","6015","1.0"
