"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.99999999999991","9.99999999999991","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","320","1.0"
"9.9914879472911","9.9884079472911","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","321","1.0"
"9.986852858609591","9.986166666666577","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","322","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","323","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","324","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","325","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","326","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","327","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","328","1.0"
"9.986166666666577","9.986166666666577","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","1500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","329","1.0"
"10.000000000000163","10.000000000000163","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","330","1.0"
"9.994885480234357","9.994650000000162","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","331","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","332","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","333","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","334","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","335","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","336","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","337","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","338","1.0"
"9.994650000000162","9.994650000000162","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2000","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","339","1.0"
"9.999999999999343","9.999999999999343","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","340","1.0"
"9.996031266368334","9.995578882180977","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","341","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","342","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","343","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","344","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","345","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","346","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","347","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","1.78","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","348","1.0"
"9.995578882180977","9.995578882180977","1.0","1.0","10.0","1768338708137","0.0","0.0","0.5","100","2500","0.5","2.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","349","1.0"
"9.999999999999936","9.999999999999936","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.0","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","350","1.0"
"9.996240640312196","9.99455397364553","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.22","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","351","1.0"
"9.993752858609616","9.993066666666602","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.44","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","352","1.0"
"9.993066666666602","9.993066666666602","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.67","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","353","1.0"
"9.993066666666602","9.993066666666602","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","0.89","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","354","1.0"
"9.993066666666602","9.993066666666602","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.11","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","355","1.0"
"9.993066666666602","9.993066666666602","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.33","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","356","1.0"
"9.993066666666602","9.993066666666602","2.0","2.0","10.0","1768338708137","0.0","0.0","0.5","100","3000","0.5","1.56","1.0","1","25","17","applyFixed","basal","applyFixed","10.0","357","1.0"
