"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.411527878778214","9.411527878778214","228.0","228.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5376","1.0"
"9.409224360470814","9.409224360470814","229.0","229.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5377","1.0"
"9.407179899297184","9.407179899297184","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5378","1.0"
"9.407062658354649","9.407062658354649","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5379","1.0"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5380","1.0"
"9.687362788411642","9.554812847542511","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5381","1.0"
"9.50109773689211","9.480749832450412","166.0","166.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5382","1.0"
"9.473211563077133","9.471986696273667","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5383","1.0"
"9.469960719826517","9.469960719826517","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5384","1.0"
"9.472230238453244","9.472230238453244","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5385","1.0"
"9.472070950905577","9.472070950905577","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5386","1.0"
"9.47201339658003","9.47201339658003","230.0","230.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5387","1.0"
"9.468179486494234","9.468179486494234","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5388","1.0"
"9.468153798871278","9.468153798871278","232.0","232.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5389","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5390","1.0"
"9.721689584749926","9.602831563346818","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5391","1.0"
"9.542637292221103","9.510759727938058","133.0","133.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5392","1.0"
"9.515826526409203","9.51231695302176","224.0","224.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5393","1.0"
"9.518340739234107","9.518340739234107","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5394","1.0"
"9.516539446700333","9.516539446700333","234.0","234.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5395","1.0"
"9.520279656363005","9.520198768057027","231.0","231.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5396","1.0"
"9.516597976881702","9.516531076852793","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5397","1.0"
"9.518375796586495","9.518375796586495","233.0","233.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5398","1.0"
"9.512590746193297","9.512590746193297","236.0","236.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","2.0","1.0","112","25","17","applyFixed","basal","applyFixed","10.0","5399","1.0"
"9.999999999999876","9.999999999999876","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","500","0.5","0.0","1.0","112","25","23","applyFixed","basal","applyFixed","10.0","5400","1.0"
