"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"9.911961326206548","9.90979458504484","35.0","35.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1984","1.0"
"9.911164969914365","9.90979458504484","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1985","1.0"
"9.909846568333952","9.90979458504484","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1986","1.0"
"9.910434389504593","9.90979458504484","36.0","36.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1987","1.0"
"9.910438111580255","9.90979458504484","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1988","1.0"
"9.909855207900723","9.90979458504484","38.0","38.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1989","1.0"
"10.000000000000009","10.000000000000009","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.0","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1990","1.0"
"9.953637381117385","9.932324168818447","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.22","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1991","1.0"
"9.928288790669775","9.909827189507709","14.0","14.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.44","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1992","1.0"
"9.917146647090568","9.908790212708302","25.0","25.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.67","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1993","1.0"
"9.91560414677957","9.908790212708302","33.0","33.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","0.89","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1994","1.0"
"9.915193542346646","9.909096388600066","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.11","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1995","1.0"
"9.914076258616262","9.908790212708302","34.0","34.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.33","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1996","1.0"
"9.910653361134933","9.908790212708302","40.0","40.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.56","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1997","1.0"
"9.90956523302963","9.908790212708302","42.0","42.0","10.0","1768338708137","0.0","0.0","0.5","100","5000","0.5","1.78","1.0","23","25","50","applyFixed","basal","applyFixed","10.0","1998","1.0"
