"H75","H100","p75","p100","fixed_capN","seed","fixed_kappa","fixed_delta","fixed_psi","varsigma","N","fixed_lambda","fixed_tau","fixed_eta","totalCapacity","OBS_PERIOD","W","PATIENT_INIT","Pi","PROVIDER_INIT","fixed_capE","id","fixed_rho"
"10.00000000000081","10.00000000000081","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4480","1.0"
"9.764175287792256","9.660672793239323","0.0","0.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.22","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4481","1.0"
"9.624462326031201","9.589993111388747","99.0","99.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.44","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4482","1.0"
"9.5864879204448","9.582757936641542","169.0","169.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.67","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4483","1.0"
"9.581529346766715","9.581165449460212","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","0.89","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4484","1.0"
"9.583093467116019","9.583093467116019","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.11","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4485","1.0"
"9.580959316296132","9.580959316296132","183.0","183.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.33","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4486","1.0"
"9.581139728692353","9.580959316296132","182.0","182.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.56","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4487","1.0"
"9.578964112862195","9.578964112862195","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","1.78","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4488","1.0"
"9.578927753485553","9.578927753485553","184.0","184.0","10.0","1768338708137","0.0","0.0","0.5","100","4500","0.5","2.0","1.0","89","25","23","applyFixed","basal","applyFixed","10.0","4489","1.0"
